ID;Message;IDSender;IDReceiver;TimeArrival;TimeDeparture
2;SH;1;2;23:37:54;23:37:55
3;SH;1;2;23:37:54;23:37:55
3;SH;1;2;23:37:55;23:37:56
4;SH;1;2;23:37:55;23:37:56
5;SH;1;2;23:37:56;23:37:58
6;SH;1;2;23:37:57;23:37:59
7;SH;1;2;23:37:58;23:38:01
8;SH;1;2;23:37:59;23:38:02
9;SH;1;2;23:38:00;23:38:03
10;SH;1;2;23:38:01;23:38:05
11;SH;1;2;23:38:02;23:38:06
12;SH;1;2;23:38:03;23:38:07
13;SH;1;2;23:38:04;23:38:09
14;SH;1;2;23:38:05;23:38:10
2;SH;1;2;23:38:09;23:38:10
2;SH;1;2;23:38:09;23:38:10
15;SH;1;2;23:38:06;23:38:11
3;SH;1;2;23:38:12;23:38:13
16;SH;1;2;23:38:07;23:38:13
