ID;Message;IDSender;IDReceiver;TimeArrival;TimeDeparture
1;SH;3;2;09:25:35;09:25:35
2;SH;3;2;09:25:35;09:25:36
3;SH;3;2;09:25:35;09:25:37
4;SH;3;2;09:25:35;09:25:38
5;SH;3;2;09:25:35;09:25:39
6;SH;3;2;09:25:35;09:25:40
7;SH;3;2;09:25:35;09:25:41
8;SH;3;2;09:25:35;09:25:42
14;SH;3;2;09:25:35;09:25:43
13;SH;3;2;09:25:35;09:25:43
15;SH;3;2;09:25:35;09:25:43
9;SH;3;2;09:25:35;09:25:43
16;SH;3;2;09:25:35;09:25:43
11;SH;3;2;09:25:35;09:25:43
10;SH;3;2;09:25:35;09:25:43
17;SH;3;2;09:25:35;09:25:43
12;SH;3;2;09:25:35;09:25:43
