ID;Message;IDSender;IDReceiver;TimeArrival;TimeDeparture
1;SH;3;2;09:25:35;09:25:35
2;SH;3;2;09:25:36;09:25:37
3;SH;3;2;09:25:37;09:25:38
4;SH;3;2;09:25:38;09:25:39
5;SH;3;2;09:25:39;09:25:41
6;SH;3;2;09:25:40;09:25:42
7;SH;3;2;09:25:41;09:25:44
8;SH;3;2;09:25:42;09:25:45
14;SH;3;2;09:25:43;09:25:46
13;SH;3;2;09:25:43;09:25:46
15;SH;3;2;09:25:43;09:25:46
16;SH;3;2;09:25:43;09:25:46
9;SH;3;2;09:25:43;09:25:46
11;SH;3;2;09:25:43;09:25:46
10;SH;3;2;09:25:43;09:25:46
17;SH;3;2;09:25:43;09:25:46
12;SH;3;2;09:25:43;09:25:46
