ID;Message;IDSender;IDReceiver;TimeArrival;TimeDeparture
<<<<<<< HEAD
2;SH;1;2;23:37:55;23:37:56
3;SH;1;2;23:37:55;23:37:57
3;SH;1;2;23:37:56;23:37:58
4;SH;1;2;23:37:56;23:37:59
5;SH;1;2;23:37:58;23:38:02
6;SH;1;2;23:37:59;23:38:04
7;SH;1;2;23:38:01;23:38:07
8;SH;1;2;23:38:02;23:38:09
9;SH;1;2;23:38:03;23:38:11
2;SH;1;2;23:38:10;23:38:11
2;SH;1;2;23:38:10;23:38:11
10;SH;1;2;23:38:05;23:38:14
3;SH;1;2;23:38:13;23:38:15
11;SH;1;2;23:38:06;23:38:16
12;SH;1;2;23:38:07;23:38:18
13;SH;1;2;23:38:09;23:38:21
14;SH;1;2;23:38:10;23:38:23
15;SH;1;2;23:38:11;23:38:25
16;SH;1;2;23:38:13;23:38:28
=======
>>>>>>> 1ec3e79c73e32efc8efdb2d75f24a382e795f888
